id,code
10,IntList get ( int i ) { IntList current = this ; for ( int k = 0 ; k < i - 1 ; k ++ ) { if ( current . next != null ) { current = current . next ; } } return current ; }
11,"IntList get ( int i ) { if ( i < 0 ) { throw new IndexOutOfBoundsException ( ""Index is negative!"" ) ; } if ( i == 0 ) { return this ; } else if ( next != null ) { return next . get ( i - 1 ) ; } throw new IndexOutOfBoundsException ( ""Index exceeds bounds"" ) ; }"
12,"int solution ( int N ) { String binary = Integer . toString ( N , 2 ) ; int largestGap = 0 ; for ( int i = 1 , gap = 0 ; i < binary . length ( ) ; i ++ ) { while ( i < binary . length ( ) && binary . charAt ( i ) == '0' ) { i ++ ; gap ++ ; } if ( gap > largestGap && i < binary . length ( ) ) { largestGap = gap ; } gap = 0 ; } return largestGap ; }"
13,"int solution ( int N ) { int gap = 0 ; String binaryStr = Integer . toBinaryString ( N ) ; String [ ] zeroArrays = binaryStr . split ( ""1"" ) ; System . out . println ( Arrays . toString ( zeroArrays ) ) ; for ( String zeroArray : zeroArrays ) { gap = zeroArray . length ( ) > gap ? zeroArray . length ( ) : gap ; } return gap ; }"
14,void run ( ) { System . out . println ( i ) ; try { cb . await ( ) ; i = i + 3 ; Thread . sleep ( 1000 ) ; } catch ( InterruptedException e ) { e . printStackTrace ( ) ; } catch ( BrokenBarrierException e ) { e . printStackTrace ( ) ; } }
15,"void run ( ) { int i = 3 ; while ( i < 50 ) { while ( s . getState ( ) != 2 ) { synchronized ( s ) { try { s . wait ( ) ; } catch ( InterruptedException e ) { e . printStackTrace ( ) ; } } } synchronized ( s ) { if ( s . getState ( ) == 2 ) System . out . println ( ""t3 "" + i ) ; i = i + 3 ; s . setState ( 3 ) ; s . notifyAll ( ) ; } } }"
16,"int solution ( final int X , final int [ ] A ) { if ( A . length < ARRAY_SIZE_LOWER || A . length > ARRAY_SIZE_UPPER ) { throw new RuntimeException ( ""Array size out of bounds"" ) ; } Set set = new Set ( X ) ; int ai ; int counter = X ; final int NUMBER_REAL_UPPER = min ( NUMBER_UPPER , X ) ; for ( int i = 0 ; i < A . length ; i ++ ) { if ( ( ai = A [ i ] ) < NUMBER_LOWER || ai > NUMBER_REAL_UPPER ) { throw new RuntimeException ( ""Number out of bounds"" ) ; } else if ( ai <= X && ! set . contains ( ai ) ) { counter -- ; if ( counter == 0 ) { return i ; } set . put ( ai ) ; } } return - 1 ; }"
17,"int solution ( final int X , final int [ ] A ) { Set < Integer > emptyPosition = new HashSet < Integer > ( ) ; for ( int i = 1 ; i <= X ; i ++ ) { emptyPosition . add ( i ) ; } for ( int i = 0 ; i < A . length ; i ++ ) { emptyPosition . remove ( A [ i ] ) ; if ( emptyPosition . size ( ) == 0 ) { return i ; } } return - 1 ; }"
18,"String getProtocol ( final String source ) { assert source != null ; String protocol = null ; try { final URI uri = new URI ( source ) ; if ( uri . isAbsolute ( ) ) { protocol = uri . getScheme ( ) ; } else { final URL url = new URL ( source ) ; protocol = url . getProtocol ( ) ; } } catch ( final Exception e ) { if ( source . startsWith ( ""//"" ) ) { throw new IllegalArgumentException ( ""Relative context: "" + source ) ; } else { final File file = new File ( source ) ; protocol = getProtocol ( file ) ; } } return protocol ; }"
19,"String getProtocol ( final File file ) { String result ; try { result = file . toURI ( ) . toURL ( ) . getProtocol ( ) ; } catch ( Exception e ) { result = ""unknown"" ; } return result ; }"
20,"boolean isPermutation ( String s1 , String s2 ) { if ( s1 . length ( ) != s2 . length ( ) ) { return false ; } int [ ] charCount = new int [ 256 ] ; for ( int i = 0 ; i < s1 . length ( ) ; i ++ ) { charCount [ s1 . charAt ( i ) ] ++ ; charCount [ s2 . charAt ( i ) ] -- ; } for ( int i = 0 ; i < charCount . length ; i ++ ) { if ( charCount [ i ] != 0 ) { return false ; } } return true ; }"
21,"boolean isPermutation ( String a , String b ) { char [ ] aArray = a . toCharArray ( ) ; char [ ] bArray = b . toCharArray ( ) ; if ( a . length ( ) != b . length ( ) ) { return false ; } int found = 0 ; for ( int i = 0 ; i < aArray . length ; i ++ ) { char eachA = aArray [ i ] ; for ( int k = 0 ; k < bArray . length ; k ++ ) { if ( eachA == bArray [ k ] ) { found ++ ; bArray [ k ] = '￿' ; break ; } } } return found == a . length ( ) ; }"
22,"boolean longerTF ( boolean [ ] guess ) { int consecutiveVariableTrue = 0 , maxConsecutiveVariableTrue = 0 ; int consecutiveVariableFalse = 0 , maxConsecutiveVariableFalse = 0 ; for ( int x = 0 ; x < guess . length ; x ++ ) { if ( guess [ x ] == true ) { consecutiveVariableTrue ++ ; if ( maxConsecutiveVariableTrue < consecutiveVariableTrue ) maxConsecutiveVariableTrue = consecutiveVariableTrue ; } else { consecutiveVariableTrue = 0 ; } } for ( int x = 0 ; x < guess . length ; x ++ ) { if ( guess [ x ] == false ) { consecutiveVariableFalse ++ ; if ( maxConsecutiveVariableFalse < consecutiveVariableFalse ) maxConsecutiveVariableFalse = consecutiveVariableFalse ; } else { consecutiveVariableFalse = 0 ; } } if ( maxConsecutiveVariableTrue >= maxConsecutiveVariableFalse ) { return true ; } return false ; }"
23,boolean longerTF ( boolean [ ] guess ) { int variableTrue = 0 ; int variableFalse = 0 ; for ( int x = 0 ; x < guess . length ; x ++ ) { if ( guess [ x ] ) { variableTrue ++ ; } else { variableFalse ++ ; } } return variableTrue >= variableFalse ; }
24,"File createTempDir ( ) throws IOException { final File sysTempDir = new File ( System . getProperty ( ""java.io.tmpdir"" ) ) ; File newTempDir ; final int maxAttempts = 9 ; int attemptCount = 0 ; do { attemptCount ++ ; if ( attemptCount > maxAttempts ) { throw new IOException ( ""The highly improbable has occurred! Failed to "" + ""create a unique temporary directory after "" + maxAttempts + "" attempts."" ) ; } String dirName = UUID . randomUUID ( ) . toString ( ) ; newTempDir = new File ( sysTempDir , dirName ) ; } while ( newTempDir . exists ( ) ) ; if ( newTempDir . mkdirs ( ) ) { return newTempDir ; } else { throw new IOException ( ""Failed to create temp dir named "" + newTempDir . getAbsolutePath ( ) ) ; } }"
25,"File createTempDir ( ) { final String baseTempPath = System . getProperty ( ""java.io.tmpdir"" ) ; Random rand = new Random ( ) ; int randomInt = 1 + rand . nextInt ( ) ; File tempDir = new File ( baseTempPath + File . separator + ""tempDir"" + randomInt ) ; if ( tempDir . exists ( ) == false ) { tempDir . mkdir ( ) ; } tempDir . deleteOnExit ( ) ; return tempDir ; }"
26,"void actionPerformed ( ActionEvent arg0 ) { int result = JOptionPane . OK_OPTION ; if ( dirty ) { result = JOptionPane . showConfirmDialog ( gui , ""Erase the current painting?"" ) ; } if ( result == JOptionPane . OK_OPTION ) { clear ( canvasImage ) ; } }"
27,"void actionPerformed ( ActionEvent e ) { int x = ( int ) ( Math . random ( ) * getWidth ( ) ) ; int y = ( int ) ( Math . random ( ) * getHeight ( ) ) ; int width = ( int ) ( Math . random ( ) * ( getWidth ( ) / 4 ) ) ; int height = ( int ) ( Math . random ( ) * ( getHeight ( ) / 4 ) ) ; if ( x + width > getWidth ( ) ) { x = getWidth ( ) - width ; } if ( y + height > getHeight ( ) ) { y = getHeight ( ) - height ; } Color color = new Color ( ( int ) ( Math . random ( ) * 255 ) , ( int ) ( Math . random ( ) * 255 ) , ( int ) ( Math . random ( ) * 255 ) ) ; lstShapes . add ( new MyRectangle ( x , y , width , height , color ) ) ; repaint ( ) ; }"
28,"int solution ( int X , int [ ] A ) { int [ ] count = new int [ X ] ; for ( int i = 0 ; i < A . length ; i ++ ) { try { count [ A [ i ] - 1 ] ++ ; } catch ( ArrayIndexOutOfBoundsException e ) { } if ( i >= X - 1 ) { for ( int j = 0 ; j < count . length ; j ++ ) { if ( count [ j ] == 0 ) { break ; } if ( j == count . length - 1 ) { return i ; } } } } return - 1 ; }"
29,"int solution ( final int X , final int [ ] A ) { Set < Integer > emptyPosition = new HashSet < Integer > ( ) ; for ( int i = 1 ; i <= X ; i ++ ) { emptyPosition . add ( i ) ; } for ( int i = 0 ; i < A . length ; i ++ ) { emptyPosition . remove ( A [ i ] ) ; if ( emptyPosition . size ( ) == 0 ) { return i ; } } return - 1 ; }"
30,void run ( ) { int i = 1 ; while ( true ) { System . out . println ( i ) ; try { Thread . sleep ( 1000 ) ; cb . await ( ) ; } catch ( InterruptedException e ) { e . printStackTrace ( ) ; } catch ( BrokenBarrierException e ) { e . printStackTrace ( ) ; } i = i + 3 ; } }
31,"void run ( ) { try { for ( int i = 0 ; i < 2 ; i ++ ) { System . out . println ( ""tac"" ) ; } } catch ( Exception e ) { e . getStackTrace ( ) ; } }"
32,"void manage ( ) { double speed = getSpeedfromVehicle ( ) ; if ( ( speed >= 0 && speed <= 10 ) && state != SpeedState . LOW ) { state = SpeedState . LOW ; System . out . println ( ""Low Speed mode"" ) ; } else if ( ( speed > 10 && speed < 60 ) && state != SpeedState . MEDIUM ) { state = SpeedState . MEDIUM ; System . out . println ( ""Medium Speed Mode"" ) ; } else if ( ( speed >= 60 ) && state != SpeedState . HIGH ) { state = SpeedState . HIGH ; System . out . println ( ""High Speed Mode"" ) ; } }"
33,Speedo manage ( int speed ) { if ( speed < getLowRange ( ) ) { onLowTransition ( ) ; return getLowState ( ) ; } else if ( speed > getHighRange ( ) ) { onHighTransition ( ) ; return getHighState ( ) ; } else { return this ; } }
34,"void main ( String [ ] args ) { InputStream inStream = null ; OutputStream outStream = null ; try { File afile = new File ( ""C:\\folderA\\Afile.txt"" ) ; File bfile = new File ( ""C:\\folderB\\Afile.txt"" ) ; inStream = new FileInputStream ( afile ) ; outStream = new FileOutputStream ( bfile ) ; byte [ ] buffer = new byte [ 1024 ] ; int length ; while ( ( length = inStream . read ( buffer ) ) > 0 ) { outStream . write ( buffer , 0 , length ) ; } inStream . close ( ) ; outStream . close ( ) ; afile . delete ( ) ; System . out . println ( ""File is copied successful!"" ) ; } catch ( IOException e ) { e . printStackTrace ( ) ; } }"
35,"void main ( String [ ] args ) throws IOException { Path source = Paths . get ( ""/path/to/source/dir"" ) ; Path destination = Paths . get ( ""/path/to/dest/dir"" ) ; List < Path > sources = Files . walk ( source ) . collect ( toList ( ) ) ; List < Path > destinations = sources . stream ( ) . map ( source :: relativize ) . map ( destination :: resolve ) . collect ( toList ( ) ) ; for ( int i = 0 ; i < sources . size ( ) ; i ++ ) { Files . copy ( sources . get ( i ) , destinations . get ( i ) ) ; } }"
36,"int [ ] randNums ( int total , int minVal , int numRands ) { if ( minVal * numRands > total ) { throw new IllegalArgumentException ( ) ; } int [ ] results = randNums ( total - minVal * numRands , numRands ) ; for ( int i = 0 ; i < numRands ; ++ i ) { results [ i ] += minVal ; } return results ; }"
37,"int [ ] randNums ( int total , int n ) { final int [ ] results = new int [ n ] ; if ( total == 0 ) { Arrays . fill ( results , 0 ) ; return results ; } final BigInteger [ ] rs = new BigInteger [ n ] ; final BigInteger totalPlus1 = BigInteger . valueOf ( total + 1L ) ; while ( true ) { for ( int i = 0 ; i < n ; ++ i ) { rs [ i ] = new BigInteger ( 256 , rand ) ; } BigInteger sum = BigInteger . ZERO ; for ( BigInteger r : rs ) { sum = sum . add ( r ) ; } if ( sum . compareTo ( BigInteger . ZERO ) == 0 ) { continue ; } for ( int i = 0 ; i < n ; ++ i ) { results [ i ] = sum . mod ( rs [ i ] ) . mod ( totalPlus1 ) . intValue ( ) ; } return results ; } }"
38,"void main ( String [ ] args ) { double rate = 0 ; CurrencyConverter w = new CurrencyConverter ( ) ; w . print ( ) ; System . out . print ( ""Choose the input currency: "" ) ; Scanner sc = new Scanner ( System . in ) ; int choice = sc . nextInt ( ) ; Currency from = Currency . values ( ) [ choice ] ; System . out . print ( ""Choose the output currency: "" ) ; int output = sc . nextInt ( ) ; Currency to = Currency . values ( ) [ output ] ; System . out . printf ( ""Now enter the input in "" + from . description + "": "" ) ; double input = sc . nextDouble ( ) ; if ( from == to ) { System . out . println ( ""Troller ._. pabobo"" ) ; } rate = to . conversion / from . conversion ; System . out . print ( ""The Conversion of "" + from . description + "" to "" + to . description + "" = "" + rate ) ; }"
39,"void main ( String [ ] args ) { double rate = 0 ; CurrencyConverter w = new CurrencyConverter ( ) ; w . print ( ) ; System . out . print ( ""Choose the input currency: "" ) ; Scanner sc = new Scanner ( System . in ) ; int choice = sc . nextInt ( ) ; if ( choice < 1 || choice > 12 ) { System . out . println ( ""404 not found XD"" ) ; sc . close ( ) ; return ; } System . out . print ( ""Choose the output currency: "" ) ; int output = sc . nextInt ( ) ; Currency first = Currency . values ( ) [ choice - 1 ] ; Currency second = Currency . values ( ) [ output - 1 ] ; System . out . printf ( ""Now enter the input in "" + first . getFullName ( ) + "": "" ) ; double input = sc . nextDouble ( ) ; if ( choice == output ) System . out . println ( ""Troller ._. pabobo"" ) ; rate = ( input * first . getRate ( ) ) / second . getRate ( ) ; System . out . print ( ""The conversion of "" + first . toString ( ) + "" to "" + second . toString ( ) + "" = "" + rate ) ; sc . close ( ) ; }"
40,void type ( char c ) { keyPress ( VK_ALT ) ; keyPress ( VK_NUMPAD0 ) ; keyRelease ( VK_NUMPAD0 ) ; String altCode = Integer . toString ( c ) ; for ( int i = 0 ; i < altCode . length ( ) ; i ++ ) { c = ( char ) ( altCode . charAt ( i ) + '0' ) ; keyPress ( c ) ; keyRelease ( c ) ; } keyRelease ( VK_ALT ) ; }
41,void type ( char character ) { handleSpecialCharacter ( character ) ; if ( Character . isLowerCase ( character ) ) { typeCharacter ( Character . toUpperCase ( character ) ) ; } if ( Character . isUpperCase ( character ) ) { typeShiftCharacter ( character ) ; } if ( Character . isDigit ( character ) ) { typeCharacter ( character ) ; } }
42,"void run ( ) { IntStream . range ( 0 , 500 ) . forEach ( value -> { final Map < String , Integer > map = pseudoQueryDatabase ( ) ; final int index = new Random ( ) . nextInt ( MAP_SIZE ) ; for ( Map . Entry < String , Integer > entry : map . entrySet ( ) ) { if ( entry . getValue ( ) . equals ( index ) ) { holdersCache . add ( new EntryHolder ( entry ) ) ; break ; } } try { Thread . sleep ( 500 ) ; } catch ( InterruptedException e ) { e . printStackTrace ( ) ; } } ) ; }"
43,void run ( ) { Object o = object ; for ( ; ; ) { try { sleep ( Long . MAX_VALUE ) ; } catch ( InterruptedException e ) { } } }
44,"int solution ( final int X , final int [ ] A ) { Set < Integer > emptyPosition = new HashSet < Integer > ( ) ; for ( int i = 1 ; i <= X ; i ++ ) { emptyPosition . add ( i ) ; } for ( int i = 0 ; i < A . length ; i ++ ) { emptyPosition . remove ( A [ i ] ) ; if ( emptyPosition . size ( ) == 0 ) { return i ; } } return - 1 ; }"
45,"int solution ( int X , int [ ] A ) { Set < Integer > leaves = new HashSet < > ( ) ; for ( int i = 0 ; i < A . length ; i ++ ) { leaves . add ( A [ i ] ) ; if ( leaves . contains ( X ) && leaves . size ( ) == X ) return i ; } return - 1 ; }"
46,"void main ( String ... args ) throws IOException { int [ ] nums = new int [ 10 * 1000 * 1000 ] ; { long start = System . nanoTime ( ) ; product2 ( nums ) ; long time = System . nanoTime ( ) - start ; System . out . printf ( ""Took %.3f seconds to take the product of %,d ints using an int[].%n"" , time / 1e9 , nums . length ) ; } { long start = System . nanoTime ( ) ; product ( nums ) ; long time = System . nanoTime ( ) - start ; System . out . printf ( ""Took %.3f seconds to take the product of %,d ints using reflections.%n"" , time / 1e9 , nums . length ) ; } }"
47,"void main ( String arg [ ] ) { Integer [ ] v1 = { 1 , - 10 , 3 , 9 , 7 , 99 , - 25 } ; Integer [ ] v2 = { 1 , - 10 , 3 , 9 , 7 , 99 , - 25 } ; double p_int = ArrayMath . ScalarProduct ( v1 , v2 ) ; Double [ ] v1_d = { 1.1 , - 10.5 , 3.7 , 9.98 , 7.4 , 9.9 , - 2.5 } ; Double [ ] v2_d = { 1.1 , - 10.5 , 3.7 , 9.98 , 7.4 , 9.9 , - 2.5 } ; Double p_double = ArrayMath . ScalarProduct ( v1_d , v2_d ) ; System . out . println ( ""p_int："" + p_int ) ; System . out . println ( ""p_double："" + p_double ) ; }"
48,"void main ( String [ ] args ) { Scanner keyboard = new Scanner ( System . in ) ; System . out . print ( ""Number of days in the period: "" ) ; numberofDays = keyboard . nextInt ( ) ; System . out . print ( ""Share points on the first day: "" ) ; sharePoints = keyboard . nextInt ( ) ; while ( numberofDays < 10 || numberofDays > 20 ) { System . out . println ( ""The number of days doesn’t meet the required criteria, enter it again"" ) ; System . out . print ( ""Number of days in the period: "" ) ; numberofDays = keyboard . nextInt ( ) ; } DisplayStock ( ) ; }"
49,"void main ( String [ ] args ) { int numberofDays ; int sharePoints ; Scanner keyboard = new Scanner ( System . in ) ; System . out . print ( ""Number of days in the period: "" ) ; numberofDays = keyboard . nextInt ( ) ; System . out . print ( ""Share points on the first day: "" ) ; sharePoints = keyboard . nextInt ( ) ; numberofDays = validator ( numberofDays , keyboard ) ; outPutTablePrinter ( numberofDays , sharePoints ) ; }"
50,"void main ( String [ ] args ) { Scanner input = new Scanner ( System . in ) ; String inString ; int decimal ; System . out . println ( ""Enter a binary number: "" ) ; inString = input . nextLine ( ) ; while ( inString != ""-1"" ) { int i ; int binaryLength ; binaryLength = inString . length ( ) ; for ( i = 0 , decimal = 0 ; i < binaryLength ; i ++ ) { decimal = decimal * 2 + ( Character . getNumericValue ( inString . charAt ( i ) ) - 0 ) ; System . out . print ( decimal ) ; } System . out . println ( ""Enter a binary number: "" ) ; inString = input . nextLine ( ) ; } System . out . println ( ""All set !"" ) ; }"
51,"void main ( String [ ] args ) { final Scanner input = new Scanner ( System . in ) ; String inString ; while ( true ) { System . out . println ( ""Enter a binary number: "" ) ; inString = input . nextLine ( ) ; if ( inString . equals ( ""-1"" ) ) break ; System . out . println ( Integer . parseInt ( inString , 2 ) ) ; } System . out . println ( ""All set !"" ) ; }"
52,"int search ( int [ ] A , int K ) { int l = - 1 ; int u = A . length ; int m ; while ( l + 1 < u ) { m = l + ( u - l ) / 2 ; if ( A [ m ] < K ) { l = m ; } else { u = m ; } } if ( ( u == A . length ) || ( A [ u ] != K ) ) return - 1 ; return u ; }"
53,"int search ( int [ ] A , int K ) { int l = 0 ; int u = A . length - 1 ; int m ; while ( l <= u ) { m = ( u - l ) / 2 + l ; if ( A [ m ] < K ) l = m + 1 ; else if ( A [ m ] == K ) return m ; else u = m - 1 ; } return - 1 ; }"
54,"int [ ] solution ( String S , int [ ] P , int [ ] Q ) { int [ ] arr = new int [ S . length ( ) ] ; for ( int i = 0 ; i < S . length ( ) ; i ++ ) { switch ( S . charAt ( i ) ) { case 'A' : arr [ i ] = 1 ; break ; case 'C' : arr [ i ] = 2 ; break ; case 'G' : arr [ i ] = 3 ; break ; case 'T' : arr [ i ] = 4 ; break ; default : break ; } } segmentNode root = buildTree ( arr , 0 , S . length ( ) - 1 ) ; int [ ] result = new int [ P . length ] ; for ( int i = 0 ; i < P . length ; i ++ ) { result [ i ] = getMin ( root , P [ i ] , Q [ i ] ) ; } return result ; }"
55,"int [ ] solution ( String S , int [ ] P , int [ ] Q ) { int N = S . length ( ) ; int M = P . length ; int [ ] result = new int [ M ] ; lastOccurrencesMap = new int [ 3 ] [ N ] ; int lastA = - 1 ; int lastC = - 1 ; int lastG = - 1 ; for ( int i = 0 ; i < N ; i ++ ) { char c = S . charAt ( i ) ; if ( c == 'A' ) { lastA = i ; } else if ( c == 'C' ) { lastC = i ; } else if ( c == 'G' ) { lastG = i ; } lastOccurrencesMap [ 0 ] [ i ] = lastA ; lastOccurrencesMap [ 1 ] [ i ] = lastC ; lastOccurrencesMap [ 2 ] [ i ] = lastG ; } for ( int i = 0 ; i < M ; i ++ ) { int startIndex = P [ i ] ; int endIndex = Q [ i ] ; int minimum = 4 ; for ( int n = 0 ; n < 3 ; n ++ ) { int lastOccurence = getLastNucleotideOccurrence ( startIndex , endIndex , n ) ; if ( lastOccurence != 0 ) { minimum = n + 1 ; break ; } } result [ i ] = minimum ; } return result ; }"
56,"void actionPerformed ( ActionEvent arg0 ) { if ( ! dirty ) { JFileChooser ch = getFileChooser ( ) ; int result = ch . showOpenDialog ( gui ) ; if ( result == JFileChooser . APPROVE_OPTION ) { try { BufferedImage bi = ImageIO . read ( ch . getSelectedFile ( ) ) ; setImage ( bi ) ; } catch ( IOException e ) { showError ( e ) ; e . printStackTrace ( ) ; } } } else { JOptionPane . showMessageDialog ( gui , ""TODO - prompt save image.."" ) ; } }"
57,"void actionPerformed ( ActionEvent e ) { int x = ( int ) ( Math . random ( ) * getWidth ( ) ) ; int y = ( int ) ( Math . random ( ) * getHeight ( ) ) ; int width = ( int ) ( Math . random ( ) * ( getWidth ( ) / 4 ) ) ; int height = ( int ) ( Math . random ( ) * ( getHeight ( ) / 4 ) ) ; if ( x + width > getWidth ( ) ) { x = getWidth ( ) - width ; } if ( y + height > getHeight ( ) ) { y = getHeight ( ) - height ; } Color color = new Color ( ( int ) ( Math . random ( ) * 255 ) , ( int ) ( Math . random ( ) * 255 ) , ( int ) ( Math . random ( ) * 255 ) ) ; lstShapes . add ( new MyRectangle ( x , y , width , height , color ) ) ; repaint ( ) ; }"
58,"String getName ( String value ) { StringBuilder buffer = new StringBuilder ( ) ; String high , low ; if ( value . length ( ) < getPartDivider ( ) ) { high = """" ; low = value ; } else { int index = value . length ( ) - getPartDivider ( ) ; high = value . substring ( 0 , index ) ; low = value . substring ( index ) ; } String highName = getHighProcessor ( ) . getName ( high ) ; String lowName = getLowProcessor ( ) . getName ( low ) ; if ( ! highName . isEmpty ( ) ) { buffer . append ( highName ) ; buffer . append ( SEPARATOR ) ; buffer . append ( getToken ( ) ) ; if ( ! lowName . isEmpty ( ) ) { buffer . append ( SEPARATOR ) ; } } if ( ! lowName . isEmpty ( ) ) { buffer . append ( lowName ) ; } return buffer . toString ( ) ; }"
