id,code
30000702,"public A(Scanner in){
  this.in=in;
}
"
30000703,"public static void main(String[] args){
  Scanner sc=new Scanner(System.in);
  int numTests=sc.nextInt();
  for (int test=1; test <= numTests; test++) {
    int n=sc.nextInt();
    int[] arr=new int[n];
    for (int i=0; i < n; i++) {
      arr[i]=sc.nextInt();
    }
    int aSum=0;
    int maxDrop=0;
    for (int i=1; i < n; i++) {
      if (arr[i] < arr[i - 1]) {
        aSum+=arr[i - 1] - arr[i];
        maxDrop=Math.max(maxDrop,arr[i - 1] - arr[i]);
      }
    }
    double rate=maxDrop / 10.0;
    double curr=arr[0];
    double bSum=0;
    for (int i=0; i < (n - 1) * 10; i++) {
      if (i % 10 == 0) {
        curr=arr[i / 10];
      }
      double newVal=Math.max(0,curr - rate);
      double delta=curr - newVal;
      curr-=delta;
      bSum+=delta;
    }
    long l=Math.round(bSum);
    int intBSum=(int)l;
    System.out.printf(""Case #%d: %d %d\n"",test,aSum,intBSum);
  }
}
"
30000704,"public static void main(String[] args) throws Exception {
  Mushrooms r=new Mushrooms();
  Scanner sc=new Scanner(new BufferedReader(new FileReader(""A-small-attempt0.in"")));
  PrintWriter pw=new PrintWriter(new FileWriter(""A-small-attempt0.out""));
  int nc=sc.nextInt();
  for (int tc=1; tc <= nc; tc++) {
    int n=sc.nextInt();
    int[] a=new int[n];
    int ans0=0;
    int ans1=0;
    for (int i=0; i < n; i++) {
      a[i]=sc.nextInt();
      if (i > 0 && a[i - 1] > a[i])       ans0+=a[i - 1] - a[i];
    }
    if (ans0 > 0) {
      int lo=1;
      int hi=10000;
      while (lo < hi) {
        int rate=(lo + hi) / 2;
        boolean ok=true;
        for (int i=1; i < n; i++) {
          if (a[i - 1] - rate > a[i]) {
            ok=false;
            break;
          }
        }
        if (ok)         hi=rate;
 else         lo=rate + 1;
      }
      for (int i=1; i < n; i++) {
        if (lo <= a[i - 1]) {
          ans1+=lo;
        }
 else {
          ans1+=a[i - 1];
        }
      }
    }
    pw.printf(""Case #%d: %d %d\n"",tc,ans0,ans1);
  }
  sc.close();
  pw.close();
}
"
30000705,"public static void main(String[] args) throws Exception {
  Scanner sc=new Scanner(new FileReader(WORK_DIR + ""A-large.in""));
  PrintWriter pw=new PrintWriter(new FileWriter(WORK_DIR + ""output.txt""));
  int caseCnt=sc.nextInt();
  for (int caseNum=0; caseNum < caseCnt; caseNum++) {
    pw.print(""Case #"" + (caseNum + 1) + "": "");
    prblmA r=new prblmA();
    int N=sc.nextInt();
    int m[]=new int[N];
    for (int i=0; i < N; i++)     m[i]=sc.nextInt();
    int c1=0, c2=0;
    int d=0;
    for (int i=1; i < N; i++) {
      if (m[i] < m[i - 1]) {
        c1+=m[i - 1] - m[i];
        if ((m[i - 1] - m[i]) > d) {
          d=m[i - 1] - m[i];
        }
      }
    }
    for (int i=0; i < N - 1; i++) {
      c2+=Math.min(m[i],d);
    }
    pw.println(c1 + "" "" + c2);
  }
  pw.flush();
  pw.close();
  sc.close();
}
"
30000706,"public static void main(String[] args) throws IOException {
  BufferedReader in=new BufferedReader(new FileReader(""A-large.in""));
  BufferedWriter writer=new BufferedWriter(new FileWriter(""A-large.out""));
  String line=in.readLine();
  int n=Integer.parseInt(line);
  for (int i=0; i < n; i++) {
    line=in.readLine();
    line=in.readLine();
    String[] arr=line.split("" "");
    int[] m=new int[arr.length];
    m[0]=Integer.parseInt(arr[0]);
    long min=0;
    long minDiff=0;
    for (int y=1; y < m.length; y++) {
      m[y]=Integer.parseInt(arr[y]);
      if (m[y] < m[y - 1]) {
        min=min + (m[y - 1] - m[y]);
      }
      if (m[y - 1] - m[y] > minDiff) {
        minDiff=m[y - 1] - m[y];
      }
    }
    long min2=0;
    for (int y=0; y < m.length - 1; y++) {
      if (m[y] < minDiff) {
        min2=min2 + m[y];
      }
 else {
        min2=min2 + minDiff;
      }
    }
    System.out.println(""Case #"" + (i + 1) + "": ""+ min+ "" ""+ min2+ ""\n"");
    writer.write(""Case #"" + (i + 1) + "": ""+ min+ "" ""+ min2+ ""\n"");
  }
  in.close();
  writer.close();
}
"
30000707,"public static void main(String[] args){
  GCJQualA g=new GCJQualA();
  Scanner br=null;
  BufferedWriter bw;
  try {
    br=new Scanner(new File(""src/gcj20151a/A-small-practice.in""));
    bw=new BufferedWriter(new FileWriter(""src/gcj20151a/A-small-output.txt""));
    int numTests=br.nextInt();
    for (int i=0; i < numTests; i++) {
      int N=br.nextInt();
      int[] m=new int[N];
      for (int j=0; j < N; j++) {
        m[j]=br.nextInt();
      }
      int total=0;
      int prev=0;
      for (int i1=0; i1 < N; i1++) {
        int n=m[i1];
        if (n < prev) {
          total+=(prev - n);
        }
        prev=n;
      }
      int a=total;
      int total1=0;
      int rate=0;
      int prev1=0;
      for (int i1=0; i1 < N; i1++) {
        int n=m[i1];
        int periodRate=prev1 - n;
        if (periodRate < 0) {
          periodRate=0;
        }
        if (periodRate > rate) {
          rate=periodRate;
        }
        prev1=n;
      }
      for (int i2=0; i2 < N - 1; i2++) {
        int n=m[i2];
        total1+=(n > rate) ? rate : n;
      }
      int b=total1;
      String answer=a + "" "" + b;
      bw.write(""Case #"" + (i + 1) + "": "");
      System.out.println(""Case #"" + (i + 1) + "": "");
      bw.write(answer);
      System.out.println(answer);
      bw.newLine();
    }
    bw.close();
  }
 catch (  IOException ex) {
    Logger.getLogger(g.getClass().getName()).log(Level.SEVERE,null,ex);
  }
 finally {
    try {
      if (br != null) {
        br.close();
      }
    }
 catch (    Exception ex) {
      Logger.getLogger(g.getClass().getName()).log(Level.SEVERE,null,ex);
    }
  }
}
"
30000708,"public static void main(String[] args) throws IOException {
  String inputFile=""A-large (1).in"";
  String outputFile=""output.txt"";
  FileInputStream fstream=new FileInputStream(inputFile);
  BufferedReader br=new BufferedReader(new InputStreamReader(fstream));
  PrintWriter writer=new PrintWriter(outputFile,""UTF-8"");
  String strLine;
  strLine=br.readLine();
  int T=Integer.parseInt(strLine);
  System.out.println(""T="" + T);
  for (int i=0; i < T; i++) {
    int N;
    strLine=br.readLine();
    N=Integer.parseInt(strLine);
    int[] c=new int[N];
    strLine=br.readLine();
    String[] strArray=strLine.split("" "");
    for (int j=0; j < N; j++) {
      c[j]=Integer.parseInt(strArray[j]);
    }
    int n=c.length;
    int r=0;
    for (int i1=0; i1 < n - 1; i1++) {
      r=r + Math.max(0,c[i1] - c[i1 + 1]);
    }
    int y=r;
    int n1=c.length;
    int minCount=-1;
    int e=0;
    for (int i2=0; i2 < n1 - 1; i2++) {
      e=Math.max(0,c[i2] - c[i2 + 1]);
      if (e > minCount) {
        minCount=e;
      }
    }
    int r1=0;
    for (int i1=0; i1 < n1 - 1; i1++) {
      if (c[i1] <= minCount) {
        r1=r1 + c[i1];
      }
 else {
        r1=r1 + minCount;
      }
    }
    int z=r1;
    String result_str;
    result_str=""Case #"" + (i + 1) + "": ""+ y+ "" ""+ z;
    writer.println(result_str);
    System.out.println(result_str);
  }
  br.close();
  writer.close();
}
"
30000709,"public static void main(String[] args) throws IOException {
  String inputFile=""src/A-large-0.in"";
  Scanner in=new Scanner(new File(inputFile));
  PrintStream out=new PrintStream(inputFile.substring(0,inputFile.length() - 2) + ""out"");
  int cases=in.nextInt();
  for (int cs=1; cs <= cases; cs++) {
    int n=in.nextInt();
    int[] m=new int[n];
    for (int i=0; i < n; i++) {
      m[i]=in.nextInt();
    }
    long y=0, z=0, maxDiff=0;
    for (int i=1; i < n; i++) {
      int diff=Math.max(m[i - 1] - m[i],0);
      y+=diff;
      maxDiff=Math.max(maxDiff,diff);
    }
    for (int i=0; i < n - 1; i++) {
      z+=Math.min(maxDiff,m[i]);
    }
    String ans=""Case #"" + cs + "": ""+ y+ "" ""+ z;
    out.println(ans);
    System.out.println(ans);
  }
  out.close();
  in.close();
}
"
30000710,"public static void main(String[] args){
  Scanner in=new Scanner(System.in);
  PrintWriter out=new PrintWriter(System.out);
  int t=in.nextInt();
  for (int cs=1; cs <= t; cs++) {
    int n=in.nextInt();
    int[] m=new int[n];
    for (int i=0; i < n; i++) {
      m[i]=in.nextInt();
    }
    int[] ways=new int[2];
    int n1=m.length;
    for (int i=0; i < n1 - 1; i++) {
      if (m[i] > m[i + 1]) {
        ways[0]+=m[i] - m[i + 1];
      }
    }
    int maxrate=0;
    for (int i=0; i < n1 - 1; i++) {
      if (m[i] > m[i + 1]) {
        maxrate=Math.max(maxrate,m[i] - m[i + 1]);
      }
    }
    for (int i=0; i < n1 - 1; i++) {
      ways[1]+=Math.min(maxrate,m[i]);
    }
    int[] ret=ways;
    out.println(String.format(""Case #%d: %d %d"",cs,ret[0],ret[1]));
  }
  out.flush();
}
"
30000711,"public static void main(String[] args){
  String fileAddress=""C:\\Users\\di\\Documents\\googleCodeJam\\A-large.in"";
  try {
    FileInputStream fstream=new FileInputStream(fileAddress);
    BufferedReader br=new BufferedReader(new InputStreamReader(fstream));
    PrintWriter writer=new PrintWriter(""C:\\Users\\di\\Documents\\googleCodeJam\\A-output-2.txt"",""UTF-8"");
    String strLine;
    int i=0;
    while ((strLine=br.readLine()) != null) {
      String[] strs=strLine.split("" "");
      if (strs.length < 2)       continue;
      i++;
      int res_m1=0;
      int res_m2=0;
      int max_diff=0;
      for (int j=0; j < strs.length - 1; j++) {
        int pre=Integer.parseInt(strs[j]);
        int nex=Integer.parseInt(strs[j + 1]);
        if (nex < pre) {
          int diff=pre - nex;
          res_m1+=diff;
          if (diff > max_diff)           max_diff=diff;
        }
      }
      for (int j=0; j < strs.length - 1; j++) {
        int cur=Integer.parseInt(strs[j]);
        if (cur > max_diff)         res_m2+=max_diff;
 else         res_m2+=cur;
      }
      writer.println(""Case #"" + i + "": ""+ res_m1+ "" ""+ res_m2);
    }
    writer.close();
    br.close();
    fstream.close();
  }
 catch (  Exception e) {
    e.printStackTrace();
  }
}
"
30000712,"public static void main(String[] args) throws IOException {
  if (useStandardInput) {
    reader=new BufferedReader(new InputStreamReader(System.in));
    writer=new BufferedWriter(new StringWriter());
  }
 else {
    reader=new BufferedReader(new FileReader(filename + "".in""));
    writer=new BufferedWriter(new FileWriter(filename + "".out""));
  }
  final int T=Integer.parseInt(reader.readLine());
  for (int i=1; i <= T; i++) {
    int N=Integer.parseInt(reader.readLine());
    String[] strings=reader.readLine().split(""\\s"");
    int L=strings.length;
    int[] ints=new int[L];
    for (int i3=0; i3 < L; i3++) {
      ints[i3]=Integer.parseInt(strings[i3]);
    }
    int[] mushrooms=ints;
    int N1=mushrooms.length;
    int total=0;
    for (int i1=1; i1 < N1; i1++) {
      if (mushrooms[i1] < mushrooms[i1 - 1]) {
        int diff=mushrooms[i1 - 1] - mushrooms[i1];
        total+=diff;
      }
    }
    int result1=total;
    int N2=mushrooms.length;
    int max=0;
    for (int i2=1; i2 < N2; i2++) {
      if (mushrooms[i2] < mushrooms[i2 - 1]) {
        int diff=mushrooms[i2 - 1] - mushrooms[i2];
        if (diff > max)         max=diff;
      }
    }
    if (log)     System.out.println(""max = "" + max);
    int total1=0;
    for (int i1=1; i1 < N2; i1++) {
      int x=Math.min(mushrooms[i1 - 1],max);
      total1+=x;
    }
    int result2=total1;
    String output=""Case #"" + i + "": ""+ String.valueOf(result1)+ "" ""+ String.valueOf(result2)+ ""\n"";
    System.out.print(""OUT: "" + output);
    if (!useStandardInput) {
      writer.write(output);
    }
  }
  reader.close();
  writer.close();
  if (!useStandardInput)   System.out.println(""FINISHED for file "" + filename);
  System.exit(0);
}
"
30000713,"public static void main(String[] args) throws FileNotFoundException {
  Scanner sc=new Scanner(new File(NAME));
  PrintWriter pw=new PrintWriter(OUT);
  int testCount=sc.nextInt();
  sc.nextLine();
  for (int i=0; i < testCount; i++) {
    sc.nextLine();
    String[] temp=sc.nextLine().split("" "");
    List<Integer> x=new ArrayList<>();
    for (    String s : temp) {
      x.add(Integer.parseInt(s));
    }
    long total0=0;
    long total1=0;
    int maxMin=0;
    int prev=x.get(0);
    for (int i1=1; i1 < x.size(); i1++) {
      Integer current=x.get(i1);
      if (current < prev) {
        total0+=prev - current;
        maxMin=Math.max(maxMin,prev - current);
      }
      prev=current;
    }
    for (int i2=0; i2 < x.size() - 1; i2++) {
      total1+=Math.min(maxMin,x.get(i2));
    }
    String sol="""" + total0 + "" ""+ total1;
    System.out.println(String.format(PATTERN,i + 1,sol));
    pw.println(String.format(PATTERN,i + 1,sol));
  }
  pw.flush();
  pw.close();
}
"
30000714,"public static void main(String[] args) throws IOException {
  BufferedReader br=new BufferedReader(new FileReader(""A-large.in""));
  PrintWriter pw=new PrintWriter(new BufferedWriter(new FileWriter(""mush.out"")));
  int t=Integer.parseInt(br.readLine());
  for (int i=0; i < t; i++) {
    int n=Integer.parseInt(br.readLine());
    int anum[]=new int[n];
    StringTokenizer st=new StringTokenizer(br.readLine(),"" "");
    for (int j=0; j < n; j++)     anum[j]=Integer.parseInt(st.nextToken());
    int eat1=0;
    for (int j=0; j < n - 1; j++) {
      if (anum[j] > anum[j + 1])       eat1+=anum[j] - anum[j + 1];
    }
    int max=0;
    for (int j=0; j < n - 1; j++) {
      if (anum[j] - anum[j + 1] > max)       max=anum[j] - anum[j + 1];
    }
    int eat2=0;
    for (int j=0; j < n - 1; j++) {
      if (anum[j] < max)       eat2+=anum[j];
 else       eat2+=max;
    }
    pw.println(""Case #"" + (i + 1) + "": ""+ eat1+ "" ""+ eat2);
  }
  br.close();
  pw.close();
}
"
30000715,"public static void main(String[] args){
  BufferedReader cin=new BufferedReader(new InputStreamReader(System.in));
  String file=null;
  try {
    System.out.print(""Filename: "");
    file=cin.readLine();
    BufferedReader reader=new BufferedReader(new InputStreamReader(mainClass.class.getResourceAsStream(file)));
    BufferedWriter writer=new BufferedWriter(new OutputStreamWriter(new FileOutputStream(""output.txt"")));
    String line=reader.readLine();
    int testCases=Integer.parseInt(line);
    for (int i=0; i < testCases; i++) {
      reader.readLine();
      line=reader.readLine();
      Solution obj_Solution=new Solution();
      String result=obj_Solution.solve(line) + """";
      writer.append(""Case #"" + (i + 1)).append("": "").append(result);
      writer.newLine();
      System.out.println(""Case #"" + (i + 1) + "": ""+ line);
      System.out.println(result);
    }
    writer.close();
  }
 catch (  IOException x) {
    System.err.format(""IOException: %s%n"",x);
  }
}
"
30000716,"public static void main(String[] args){
  Scanner s=new Scanner(new InputStreamReader(System.in));
  int T=s.nextInt();
  s.nextLine();
  for (int i=0; i < T; i++) {
    int m=s.nextInt();
    s.nextLine();
    int[] ints=new int[m];
    int max=0;
    int smax=0;
    for (int j=0; j < m; j++) {
      ints[j]=s.nextInt();
    }
    int rate=0;
    for (int k=0; k < m - 1; k++) {
      if (ints[k + 1] < ints[k]) {
        max=ints[k];
        smax=ints[k + 1];
        if (rate < (max - smax)) {
          rate=max - smax;
        }
      }
    }
    if (rate < 0)     rate=0;
    int count2=0;
    for (int k=0; k < m - 1; k++) {
      int b=0;
      if (ints[k] >= 0) {
        if (ints[k] > rate)         b+=rate;
 else         b+=ints[k];
      }
      count2+=b;
    }
    s.nextLine();
    int count=0;
    for (int k=m - 1; k > 0; k--) {
      int a=0;
      if ((ints[k - 1] - ints[k]) > 0)       a=(ints[k - 1] - ints[k]);
      count+=a;
    }
    System.out.println(""Case #"" + (i + 1) + "": ""+ count+ "" ""+ count2);
  }
}
"
30000717,"public static void main(String[] args) throws IOException {
  A2015 trans=new A2015();
  Path path=Paths.get(""inputs/"" + A2015.NAME + "".in"");
  List<String> lines=Files.readAllLines(path);
  BufferedWriter out=new BufferedWriter(new FileWriter(""output/"" + A2015.NAME + "".out""));
  try {
    try {
      int count=parseInt(lines.remove(0));
      for (int i=0; i < count; i++) {
        String s[]=lines.get(2 * i + 1).split("" "");
        int C=Integer.parseInt(lines.get(2 * i).trim());
        int is[]=new int[C];
        for (int i2=0; i2 < C; i2++) {
          is[i2]=Integer.parseInt(s[i2]);
        }
        int prev=is[0];
        int maxv1=0;
        int mI=0;
        for (int i1=1; i1 < C; i1++) {
          if (is[i1] < prev) {
            maxv1+=prev - is[i1];
            mI=Math.max(mI,prev - is[i1]);
          }
          prev=is[i1];
        }
        int maxv2=0;
        for (int i3=0; i3 < C - 1; i3++) {
          maxv2+=Math.min(is[i3],mI);
        }
        String str=maxv1 + "" "" + maxv2;
        out.write(""Case #"" + (i + 1) + "": ""+ str);
        if (i < count - 1)         out.write(System.getProperty(""line.separator""));
        System.out.println(lines.get(i));
        System.out.println(str);
      }
    }
  finally {
      out.flush();
      out.close();
    }
  }
 catch (  IOException ex) {
    ex.printStackTrace();
  }
}
"
30000718,"public static void main(String[] args){
  Scanner in=new Scanner(System.in);
  int T=in.nextInt();
  for (int tc=1; tc <= T; tc++) {
    int n=in.nextInt();
    int[] a=new int[n];
    for (int i=0; i < n; i++)     a[i]=in.nextInt();
    int r1=0, r2=0, maxd=0;
    for (int i=0; i + 1 < n; i++)     r1+=Math.max(0,a[i] - a[i + 1]);
    for (int i=0; i + 1 < n; i++)     maxd=Math.max(maxd,a[i] - a[i + 1]);
    for (int i=0; i + 1 < n; i++)     r2+=Math.min(a[i],maxd);
    System.out.printf(""Case #%d: %d %d\n"",tc,r1,r2);
  }
}
"
30000719,"public static void main(String[] args) throws Exception {
  BufferedReader in=new BufferedReader(new InputStreamReader(System.in));
  int cases=Integer.parseInt(in.readLine());
  for (int i=0; i < cases; i++) {
    in.readLine();
    String[] nums=in.readLine().split("" "");
    int[] ints=new int[nums.length];
    int sum1=0;
    int sum2=0;
    int maxdiff=0;
    for (int j=0; j < nums.length; j++) {
      ints[j]=Integer.parseInt(nums[j]);
      if (j > 0) {
        if (ints[j - 1] > ints[j]) {
          sum1+=ints[j - 1] - ints[j];
        }
        maxdiff=Math.max(maxdiff,ints[j - 1] - ints[j]);
      }
    }
    for (int j=0; j < nums.length - 1; j++) {
      if (ints[j] > maxdiff) {
        sum2+=maxdiff;
      }
 else {
        sum2+=ints[j];
      }
    }
    System.out.println(""Case #"" + (i + 1) + "": ""+ sum1+ "" ""+ sum2);
  }
}
"
30000720,"public static void main(String[] args) throws Exception {
  Scanner sc=new Scanner(System.in);
  int T=sc.nextInt();
  for (int t=1; t <= T; t++) {
    int N=sc.nextInt();
    int[] mushrooms=new int[N];
    int[] diff=new int[N - 1];
    long total1=0;
    long total2=0;
    int max=0;
    mushrooms[0]=sc.nextInt();
    for (int n=1; n < N; n++) {
      mushrooms[n]=sc.nextInt();
      diff[n - 1]=mushrooms[n - 1] - mushrooms[n];
      total1+=Math.max(diff[n - 1],0);
      if (diff[n - 1] > max) {
        max=diff[n - 1];
      }
    }
    double c=(double)max / 10;
    boolean check=true;
    total2=0;
    check=true;
    for (int i=1; i < N; i++) {
      if (mushrooms[i] == 0) {
        if (mushrooms[i - 1] > c * 10) {
          check=false;
          break;
        }
 else {
          total2=total2 + mushrooms[i - 1];
        }
      }
 else {
        if (mushrooms[i - 1] - mushrooms[i] > 10 * c) {
          check=false;
          break;
        }
 else {
          if (10 * c >= mushrooms[i - 1]) {
            total2=total2 + mushrooms[i - 1];
          }
 else {
            total2=(long)(total2 + (int)10 * c);
          }
        }
      }
    }
    System.out.println(""Case #"" + t + "": ""+ total1+ "" ""+ (total2));
  }
}
"
30000721,"public static void main(String[] args) throws java.io.IOException {
  java.io.BufferedReader br=new java.io.BufferedReader(new java.io.InputStreamReader(System.in));
  int t=Integer.parseInt(br.readLine());
  for (int i=0; i < t; i++) {
    int n=Integer.parseInt(br.readLine());
    int arr[]=new int[n];
    int diff=0;
    String s[]=br.readLine().split("" "");
    for (int j=0; j < n; j++) {
      arr[j]=Integer.parseInt(s[j]);
    }
    int max=0;
    for (int j=1; j < n; j++) {
      if (arr[j] < arr[j - 1]) {
        diff+=arr[j - 1] - arr[j];
        if ((arr[j - 1] - arr[j]) > max) {
          max=arr[j - 1] - arr[j];
        }
      }
    }
    int diff2=0;
    for (int j=0; j < n - 1; j++) {
      if (arr[j] <= max) {
        diff2=diff2 + arr[j];
      }
 else {
        diff2=diff2 + max;
      }
    }
    System.out.println(""Case #"" + (i + 1) + "":""+ "" ""+ diff+ "" ""+ diff2);
  }
}
"
30000722,"public static void main(String[] args){
  Scanner sc=new Scanner(System.in);
  int T=sc.nextInt();
  for (int caze=1; caze <= T; caze++) {
    int ans1=0;
    int ans2=Integer.MAX_VALUE;
    int N=sc.nextInt();
    int[] mush=new int[N];
    for (int i=0; i < N; i++) {
      mush[i]=sc.nextInt();
    }
    for (int i=0; i < N - 1; i++) {
      int best=100000000;
      if (mush[i] > mush[i + 1]) {
        best=Math.abs(mush[i] - mush[i + 1]);
        best=Math.min(best,mush[i]);
      }
 else {
        best=0;
      }
      ans1+=best;
    }
    M:     for (int c=0; c < 10000; c++) {
      int mushPer10=c;
      int cnt=0;
      for (int i=0; i < N - 1; i++) {
        int amt=0;
        cnt+=Math.min(mushPer10,mush[i]);
        int mushi=mush[i] - mushPer10;
        if (mushi > mush[i + 1])         continue M;
      }
      ans2=Math.min(ans2,cnt);
    }
    System.out.printf(""Case #%d: %d %d\n"",caze,ans1,ans2);
  }
}
"
30000723,"public static void main(String... hi){
  Scanner in=new Scanner(System.in);
  int cases=in.nextInt();
  for (int n=1; n <= cases; n++) {
    int count=in.nextInt();
    int[] m=new int[count];
    for (int i=0; i < count; i++)     m[i]=in.nextInt();
    int method1=0;
    for (int i=1; i < count; i++) {
      int d=m[i] - m[i - 1];
      if (d < 0) {
        method1+=Math.abs(d);
      }
    }
    int dif=0;
    for (int i=1; i < count; i++) {
      int d=m[i] - m[i - 1];
      if (d < 0 && Math.abs(d) > dif) {
        dif=Math.abs(d);
      }
    }
    int method2=0;
    for (int i=0; i < count - 1; i++) {
      if (dif > m[i]) {
        method2+=m[i];
      }
 else {
        method2+=dif;
      }
    }
    System.out.printf(""Case #%d: %s %s\n"",n,method1,method2);
  }
  in.close();
}
"
30000724,"public static void main(String[] args) throws IOException {
  BufferedReader inputStream=new BufferedReader(new FileReader(""in.txt""));
  BufferedWriter outputStream=new BufferedWriter(new FileWriter(""out.txt""));
  in=inputStream.readLine();
  int testCaseNum=Integer.parseInt(in);
  for (int i=0; i < testCaseNum; i++) {
    in=inputStream.readLine();
    int size=Integer.parseInt(in);
    int[] array=new int[size];
    in=inputStream.readLine();
    String[] split=in.split("" "");
    int last=0;
    int count1=0;
    double rate=0;
    for (int j=0; j < (size - 1); j++) {
      if (Integer.parseInt(split[j]) - Integer.parseInt(split[j + 1]) > 0) {
        count1+=Integer.parseInt(split[j]) - Integer.parseInt(split[j + 1]);
      }
      if ((Integer.parseInt(split[j]) - Integer.parseInt(split[j + 1]) > rate)) {
        rate=Integer.parseInt(split[j]) - Integer.parseInt(split[j + 1]);
      }
    }
    int count2=0;
    for (int j=0; j < (size - 1); j++) {
      if (Integer.parseInt(split[j]) < rate)       count2+=Integer.parseInt(split[j]);
 else       count2+=rate;
    }
    outputStream.write(""Case #"" + (i + 1) + "": ""+ count1+ "" ""+ (int)count2);
    outputStream.newLine();
  }
  inputStream.close();
  outputStream.close();
}
"
30000725,"public static void main(String[] args) throws IOException {
  File file=new File(""A-large.in"");
  Scanner in=new Scanner(new BufferedReader(new FileReader(file)));
  PrintWriter out=new PrintWriter(new BufferedWriter(new FileWriter(""A-large.out.txt"")));
  int t=Integer.valueOf(in.nextLine());
  for (int round=1; round <= t; round++) {
    int N=Integer.valueOf(in.nextLine());
    String delim=""[ ]"";
    String[] tokens=in.nextLine().split(delim);
    int[] input=new int[N];
    for (int i=0; i < N; i++) {
      input[i]=Integer.valueOf(tokens[i]);
    }
    for (    int i : input)     System.out.println(i);
    int[] result1=new int[2];
    int total=0;
    for (int i1=0; i1 < N - 1; i1++) {
      total+=Math.max(0,input[i1] - input[i1 + 1]);
    }
    result1[0]=total;
    total=0;
    int maxGap=0;
    for (int i2=0; i2 < N - 1; i2++) {
      maxGap=Math.max(maxGap,input[i2] - input[i2 + 1]);
    }
    if (maxGap == 0)     result1[1]=0;
 else {
      double rate=maxGap / 10.0;
      for (int i3=1; i3 < N; i3++) {
        total+=Math.min(maxGap,input[i3 - 1]);
      }
      result1[1]=total;
    }
    int[] result=result1;
    out.println(""Case #"" + round + "": ""+ result[0]+ "" ""+ result[1]);
  }
  out.flush();
  out.close();
  in.close();
}
"
30000726,"String nextToken() throws IOException {
  while ((st == null) || (!st.hasMoreTokens()))   st=new StringTokenizer(br.readLine());
  return st.nextToken();
}
"
30000727,"public static void main(String[] args) throws IOException {
  A a=new A();
  a.scanner=new Scanner(new FileInputStream(""src/cj/y2015/r1a/A-large.in""));
  a.writer=new FileWriter(""src/cj/y2015/r1a/A-large.out"",false);
  int t=a.scanner.nextInt();
  for (int i=0; i < t; i++) {
    int n=a.scanner.nextInt();
    int[] mn=new int[n];
    long eat1=0;
    long eat2=0;
    int max_d=0;
    for (int j=0; j < n; j++) {
      mn[j]=a.scanner.nextInt();
      if (j > 0) {
        if (mn[j] < mn[j - 1]) {
          eat1+=(mn[j - 1] - mn[j]);
          int tmp=mn[j - 1] - mn[j];
          if (tmp > max_d)           max_d=tmp;
        }
      }
    }
    System.out.println(""max_d="" + max_d);
    double r=((double)max_d) / 10;
    for (int j=0; j < n; j++) {
      if (j > 0) {
        int prev=mn[j - 1];
        int cur=mn[j];
        if (prev > (r * 10)) {
          eat2+=r * 10;
        }
 else {
          eat2+=prev;
        }
      }
    }
    a.writer.write(""Case #"" + (i + 1) + "": ""+ eat1+ "" ""+ eat2+ ""\n"");
    System.out.println(""Case #"" + (i + 1) + "": ""+ eat1+ "" ""+ eat2);
  }
  a.scanner.close();
  a.writer.close();
}
"
30000728,"public static void main(String[] args) throws FileNotFoundException {
  Scanner in=new Scanner(new File(""input.in""));
  PrintWriter out=new PrintWriter(""output.txt"");
  int T=in.nextInt();
  int[] se=new int[2];
  for (int i=0; i < T; i++) {
    Mushroom r=new Mushroom();
    int N=in.nextInt();
    int[] plate=new int[N];
    for (int i1=0; i1 < N; i1++) {
      plate[i1]=in.nextInt();
    }
    int[] eat=new int[N - 1];
    int max=0;
    int sum1=0;
    for (int i2=0; i2 < N - 1; i2++) {
      eat[i2]=plate[i2] - plate[i2 + 1];
      if (eat[i2] > max)       max=eat[i2];
      if (eat[i2] > 0)       sum1=sum1 + eat[i2];
    }
    int sum2=0;
    for (int i3=0; i3 < N - 1; i3++) {
      if (plate[i3] > max)       sum2=sum2 + max;
 else       sum2=sum2 + plate[i3];
    }
    int[] result=new int[2];
    result[0]=sum1;
    result[1]=sum2;
    se=result;
    String s=""Case #"" + (i + 1) + "": ""+ se[0]+ "" ""+ se[1];
    out.println(s);
    System.out.println(s);
  }
  out.close();
}
"
30000729,"public static void main(String[] args) throws FileNotFoundException {
  Scanner in=new Scanner(new File(""in""));
  PrintWriter out=new PrintWriter(""out"");
  int T=in.nextInt();
  for (int r=1; r <= T; r++) {
    int n=in.nextInt();
    int prev=0;
    int curr=0;
    int f=0;
    int s=0;
    int[] arr=new int[n];
    int maxDiff=0;
    for (int i=0; i < n; i++) {
      prev=curr;
      curr=in.nextInt();
      int diff=prev - curr;
      if (maxDiff < diff)       maxDiff=diff;
      if (prev > curr) {
        f+=diff;
      }
      arr[i]=curr;
      prev=curr;
    }
    for (int i=0; i < arr.length - 1; i++) {
      s+=maxDiff > arr[i] ? arr[i] : maxDiff;
    }
    System.out.println(""Case #"" + r + "": ""+ f+ "" ""+ s);
    out.println(""Case #"" + r + "": ""+ f+ "" ""+ s);
  }
  out.close();
  in.close();
}
"
